Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
23,f,NO,0.438,0.15,0.521,0.077,2.902,4.933,4.592,9.048,26.431,20.018,0.55,0.305,0.368,0.247,0.375,0.227,0.292,0.21,2.139,2.031,1.309,1.816,0.257,0.627,0.488,1.04,1.959,2.004,0.845,1.444,0.189,0.568,0.378,0.94,0.788,0.035,0.013,0.01,0.154,0.387662641704,0.035393341804,0.540969252586,0.0,0.36714977026,0.140287653885,0.161611004435,17495.0,3521.0,406.0,346.623,0.1426,0.1535,0.1946,0.1313,0.118,0.1302,0.1298,0.0174,0.0111,0.0064,0.0078,0.0038,0.0028,0.0014,0.0054,0.0356,0.0713,0.0576,0.0827,0.058,0.0544,0.0601,0.0751,0.0658,0.0684,0.062,0.0585,0.0549,0.0545,0.0457,0.0394
18,f,RU,0.341,0.098,0.519,0.085,5.22,7.707,4.341,11.166,33.329,13.686,0.439,0.244,0.345,0.216,0.379,0.196,0.309,0.15,2.61,2.378,1.854,2.182,0.585,1.147,0.732,1.515,2.805,2.606,1.024,1.645,0.146,0.417,0.902,1.34,0.826,0.038,0.011,0.003,0.121,0.46281154028,0.0378751449754,0.656988441944,0.0603324530285,0.748606830835,0.0319786865618,0.117824437123,597.0,437.0,195.0,6.4999,0.1156,0.0536,0.0955,0.2278,0.2529,0.1524,0.1022,0.0235,0.0,0.0,0.0,0.0,0.0034,0.0017,0.0,0.0285,0.0134,0.0436,0.0905,0.1206,0.1139,0.0553,0.0586,0.0972,0.1156,0.1022,0.0704,0.0402,0.0,0.0117,0.0101
23,f,US,0.405,0.151,0.51,0.087,4.111,5.79,5.84,12.45,29.102,18.807,0.517,0.291,0.35,0.237,0.401,0.239,0.313,0.219,2.246,2.126,1.695,2.195,0.268,0.715,0.746,1.516,2.126,2.259,1.195,2.044,0.249,0.635,0.515,1.138,0.736,0.042,0.012,0.008,0.201,0.339473106898,0.0384072261082,0.564248001575,0.0702330369117,0.560547639926,0.0450151105602,0.161199152453,7607.0,3394.0,443.0,52.3067,0.1504,0.1525,0.1787,0.1626,0.2009,0.0635,0.0915,0.0338,0.0255,0.0166,0.0128,0.01,0.0034,0.0008,0.0016,0.0084,0.0338,0.0473,0.0748,0.0874,0.0985,0.0764,0.0699,0.0471,0.0493,0.0648,0.0586,0.0401,0.0468,0.0501,0.0423
25,f,AU,0.363,0.106,0.543,0.066,4.427,5.045,5.601,10.598,32.172,14.368,0.507,0.269,0.342,0.223,0.345,0.217,0.272,0.19,2.573,2.222,1.363,1.822,0.294,0.812,0.661,1.247,2.415,2.238,0.871,1.524,0.254,0.698,0.516,0.967,0.875,0.022,0.011,0.006,0.085,0.0970888707476,0.0542673181428,0.222159257159,0.0357122251062,0.277669172734,0.0854478982973,0.153942645101,10989.0,823.0,225.0,71.0756,0.1487,0.0885,0.1537,0.1186,0.114,0.2152,0.1613,0.0114,0.0311,0.0336,0.0609,0.0725,0.0763,0.1006,0.0934,0.1209,0.0981,0.0814,0.0834,0.0513,0.0439,0.0212,0.011,0.0043,0.0008,0.0,0.0,0.0,0.0009,0.0015,0.0015
24,f,FR,0.386,0.114,0.523,0.078,4.349,5.669,3.234,10.956,34.07,20.523,0.574,0.266,0.371,0.225,0.374,0.204,0.295,0.186,2.594,2.175,1.448,2.049,0.415,0.915,0.844,1.285,2.283,1.985,1.061,1.674,0.245,0.572,0.665,1.144,0.744,0.021,0.01,0.01,0.214,0.200539540201,0.0214759917407,0.319529563189,0.0565860042067,0.378744234641,0.0656612958348,0.109981551672,11433.0,2842.0,410.0,87.927,0.1469,0.1262,0.1575,0.1504,0.1472,0.1462,0.1256,0.0386,0.0254,0.0225,0.0148,0.0143,0.0167,0.0185,0.0194,0.0333,0.0359,0.0363,0.0451,0.0434,0.0647,0.0743,0.0784,0.0846,0.0624,0.0547,0.0433,0.0468,0.0436,0.0394,0.0438
26,f,AU,0.411,0.137,0.517,0.085,3.534,4.977,4.821,10.331,28.512,16.775,0.555,0.308,0.36,0.256,0.347,0.222,0.273,0.205,2.18,2.134,1.245,1.996,0.272,0.697,0.589,1.231,1.99,1.947,0.861,1.566,0.189,0.554,0.456,1.048,0.758,0.044,0.012,0.008,0.177,0.208845288338,0.0695642613375,0.312028050423,0.069006993034,0.388599346081,0.145025355347,0.278531474102,18311.0,5516.0,635.0,78.4424,0.1497,0.1348,0.1463,0.1271,0.1309,0.1724,0.1389,0.0181,0.0143,0.0165,0.026,0.0354,0.0446,0.0419,0.0565,0.0609,0.0614,0.0601,0.0607,0.0559,0.069,0.0832,0.0747,0.0749,0.0518,0.033,0.0221,0.0107,0.0083,0.0074,0.0127
27,f,US,0.387,0.156,0.513,0.111,3.286,5.563,5.921,11.891,31.287,21.052,0.565,0.295,0.29,0.232,0.329,0.192,0.263,0.222,2.686,2.964,1.229,1.416,0.2,0.576,0.514,0.841,2.0,1.927,1.029,1.594,0.2,0.466,0.286,0.452,0.823,0.009,0.008,0.004,0.155,0.528960265219,0.0253635999849,0.452380955219,0.0288879154111,0.409090906382,0.0,0.0894158395883,798.0,473.0,125.0,14.7345,0.1065,0.0639,0.114,0.1278,0.1278,0.2845,0.1754,0.0426,0.0238,0.0075,0.0,0.0,0.0,0.0,0.0038,0.005,0.0113,0.0313,0.0639,0.0526,0.0326,0.0426,0.0652,0.0414,0.0351,0.0301,0.0564,0.0977,0.1291,0.1341,0.094
21,f,UK,0.35,0.11,0.503,0.084,4.623,5.74,3.415,13.329,36.747,20.419,0.515,0.249,0.413,0.273,0.375,0.207,0.293,0.198,2.472,2.098,1.377,1.783,0.415,0.856,0.962,1.453,2.0,1.812,1.151,1.937,0.226,0.571,0.66,1.132,0.68,0.025,0.008,0.005,0.281,0.47024693042,0.0451826009441,0.506911608908,0.049834377023,0.502381438017,0.0400867365142,0.151983686148,1565.0,423.0,235.0,5.2547,0.1693,0.1987,0.0818,0.1272,0.1131,0.1361,0.1738,0.053,0.0281,0.0019,0.0,0.0,0.0,0.0,0.0,0.0006,0.0058,0.0019,0.0115,0.0511,0.0888,0.0581,0.0588,0.0684,0.0639,0.0792,0.108,0.0933,0.0735,0.0601,0.0939
21,f,BR,0.412,0.133,0.531,0.07,3.957,4.636,7.003,8.67,27.765,15.777,0.544,0.284,0.379,0.252,0.372,0.208,0.285,0.19,2.403,2.025,1.263,1.738,0.328,0.786,0.473,0.917,2.312,2.269,0.806,1.424,0.177,0.493,0.339,0.768,0.821,0.032,0.011,0.013,0.122,0.360883449515,0.0815539235369,0.333333343267,0.120398741036,0.0,0.192171564371,0.186523822525,962.0,537.0,110.0,40.0801,0.0478,0.104,0.1954,0.2245,0.2328,0.1102,0.0852,0.079,0.0457,0.0426,0.0707,0.0416,0.0301,0.0291,0.0146,0.0166,0.0,0.0135,0.0021,0.0042,0.0042,0.0177,0.0353,0.0239,0.0915,0.0759,0.0707,0.052,0.0468,0.0717,0.1206
20,f,SE,0.386,0.143,0.521,0.079,4.2,5.266,4.427,10.252,29.27,16.089,0.508,0.295,0.344,0.24,0.355,0.21,0.281,0.207,2.226,2.244,1.376,1.88,0.339,0.822,0.648,1.167,1.914,1.849,1.004,1.801,0.27,0.726,0.505,1.008,0.829,0.047,0.012,0.006,0.105,0.41623260274,0.0307208051222,0.47258893294,0.0550363163901,0.547428838909,0.0473722915598,0.187911010551,8997.0,2025.0,439.0,47.6859,0.2064,0.1239,0.1622,0.1873,0.1096,0.0927,0.1179,0.0286,0.0126,0.0096,0.0073,0.0043,0.0028,0.0033,0.0097,0.0338,0.0343,0.035,0.0378,0.0428,0.0371,0.0402,0.0579,0.0697,0.0661,0.0654,0.0679,0.0885,0.1066,0.0874,0.0514
18,f,BR,0.314,0.07,0.566,0.056,6.471,6.127,5.725,9.468,34.108,15.654,0.463,0.19,0.349,0.195,0.389,0.149,0.242,0.171,2.588,2.088,1.0,1.085,0.882,1.367,1.118,0.963,2.0,1.237,1.0,1.609,0.529,0.915,0.235,0.424,0.94,0.006,0.006,0.005,0.043,0.38943258806,0.0278903292063,0.524603173137,0.045995139503,0.601449251175,0.0701647073041,0.0749413033504,1197.0,396.0,150.0,17.2412,0.1437,0.1587,0.1228,0.1963,0.1136,0.1654,0.0994,0.1044,0.0927,0.0217,0.0125,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0334,0.1028,0.1504,0.1103,0.0927,0.0468,0.005,0.0242,0.0426,0.0752,0.0794
23,f,DE,0.419,0.143,0.522,0.083,3.406,4.809,5.104,9.517,26.018,14.84,0.542,0.293,0.383,0.253,0.392,0.226,0.3,0.208,2.237,2.032,1.296,1.677,0.283,0.655,0.567,1.177,1.987,1.83,0.792,1.365,0.207,0.592,0.478,0.993,0.801,0.042,0.014,0.013,0.13,0.289806314956,0.0428324768826,0.446973736797,0.0795639005442,0.529709152877,0.0375612624283,0.242377948754,16237.0,4189.0,1255.0,83.994,0.1266,0.1254,0.146,0.1716,0.149,0.1401,0.1414,0.0522,0.0299,0.0142,0.0071,0.0027,0.0012,0.0002,0.0138,0.0016,0.0162,0.0133,0.0291,0.0419,0.0689,0.0758,0.0761,0.0782,0.0828,0.0741,0.0849,0.0607,0.0644,0.0548,0.0559
18,f,PL,0.294,0.058,0.506,0.092,9.056,10.047,11.198,15.923,49.468,26.58,0.424,0.228,0.274,0.164,0.439,0.139,0.372,0.144,2.944,2.676,3.222,2.043,0.556,1.117,0.722,1.592,3.167,2.291,2.0,2.539,0.5,0.957,0.667,1.247,0.642,0.057,0.007,0.005,0.287,0.404321870208,0.0113050793315,0.784999996424,0.0,0.922480642796,0.035489723279,0.066993284054,1706.0,294.0,129.0,32.4633,0.0569,0.1383,0.1612,0.2116,0.1571,0.1671,0.1079,0.058,0.0832,0.0475,0.0322,0.0223,0.0199,0.0252,0.0129,0.0076,0.0082,0.0094,0.0111,0.0275,0.0311,0.0463,0.0698,0.0926,0.0809,0.0703,0.0721,0.0498,0.0381,0.0363,0.0475
25,f,US,0.355,0.132,0.537,0.084,5.765,5.676,3.819,12.126,35.225,17.519,0.506,0.297,0.396,0.25,0.333,0.205,0.274,0.187,2.706,2.252,1.569,2.098,0.294,0.604,0.588,0.911,2.392,2.115,0.98,1.515,0.157,0.751,0.549,1.016,0.84,0.026,0.01,0.016,0.107,0.393773259388,0.0632357470119,0.528508767486,0.0552987467515,0.528508767486,0.0552001460773,0.167829230506,857.0,460.0,231.0,6.9523,0.112,0.091,0.0023,0.0408,0.0397,0.3932,0.3209,0.0747,0.0735,0.0595,0.0408,0.0478,0.0618,0.049,0.035,0.0245,0.0128,0.0163,0.0175,0.0047,0.0012,0.0268,0.0175,0.0303,0.0268,0.0408,0.0397,0.0443,0.1027,0.0677,0.084
21,f,UK,0.387,0.122,0.519,0.076,4.6,6.114,7.0,11.756,35.139,23.373,0.552,0.28,0.358,0.232,0.374,0.207,0.273,0.189,2.617,2.367,1.634,2.152,0.347,0.792,0.76,1.456,2.282,2.146,1.014,1.719,0.179,0.56,0.592,1.207,0.754,0.032,0.011,0.007,0.194,0.142945879314,0.0830303782057,0.298387604952,0.069114349248,0.430313865344,0.172313101626,0.266715657473,15851.0,4026.0,585.0,112.558,0.1137,0.1267,0.1364,0.1313,0.1621,0.1802,0.1497,0.0298,0.0211,0.0157,0.0128,0.0124,0.0107,0.0157,0.0212,0.0351,0.0516,0.0653,0.0602,0.0572,0.0489,0.0456,0.0527,0.0448,0.0572,0.0522,0.0538,0.057,0.0658,0.062,0.0511
25,f,US,0.386,0.12,0.52,0.067,4.597,4.358,4.226,10.479,39.104,24.594,0.555,0.251,0.372,0.221,0.324,0.179,0.268,0.166,3.091,2.559,0.922,1.307,0.455,0.905,0.961,1.362,2.61,1.928,0.766,1.216,0.247,0.627,0.766,1.528,0.807,0.029,0.009,0.01,0.145,0.356898399691,0.0339941882172,0.281733110547,0.0567549515295,0.302898548543,0.00375582900466,0.186832909843,1241.0,737.0,318.0,9.5088,0.162,0.0709,0.0919,0.1491,0.1595,0.2442,0.1225,0.0403,0.0532,0.1128,0.1442,0.0975,0.0693,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0056,0.0226,0.0604,0.05,0.033,0.0508,0.0637,0.0693,0.0798,0.0371
23,f,PL,0.285,0.054,0.545,0.05,6.5,6.185,13.547,8.238,41.267,16.005,0.458,0.183,0.275,0.177,0.417,0.201,0.17,0.123,2.333,1.374,1.333,1.247,0.833,1.213,1.5,1.118,2.0,1.528,0.833,1.213,0.0,0.0,0.333,0.471,0.949,0.002,0.002,0.002,0.044,0.300658592268,0.00728251149899,0.520255808532,0.00476481439788,0.632280260324,0.0265052741033,0.0623064047129,940.0,323.0,152.0,6.491,0.1883,0.0617,0.0777,0.2149,0.0617,0.0979,0.2979,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0319,0.0436,0.0457,0.033,0.0234,0.0064,0.0936,0.1106,0.1032,0.183,0.1202,0.1149,0.0809,0.0
23,f,BR,0.405,0.124,0.518,0.08,4.552,6.379,4.717,8.527,27.933,13.367,0.565,0.285,0.354,0.244,0.352,0.211,0.267,0.199,2.235,1.957,1.257,1.751,0.317,0.73,0.623,1.373,1.896,1.716,0.803,1.45,0.284,0.729,0.415,1.004,0.831,0.028,0.008,0.004,0.127,0.517928422852,0.0390211279502,0.640328705311,0.105818985501,0.761764705181,0.16876801024,0.21547234112,1439.0,1166.0,363.0,22.257,0.1814,0.0466,0.1223,0.0945,0.148,0.2731,0.1341,0.0598,0.0813,0.1425,0.1001,0.098,0.0924,0.0347,0.0195,0.0063,0.0,0.0,0.0,0.0076,0.0167,0.0653,0.0479,0.0146,0.0188,0.0125,0.0153,0.0299,0.0486,0.0306,0.0577
23,f,RO,0.376,0.127,0.517,0.079,5.143,5.903,7.054,12.302,34.002,20.628,0.533,0.28,0.354,0.241,0.373,0.213,0.278,0.197,2.686,2.385,1.573,2.07,0.355,0.88,0.667,1.296,2.288,2.218,1.038,1.743,0.21,0.594,0.527,1.111,0.758,0.035,0.011,0.009,0.186,0.369418210521,0.0635106137977,0.482905057073,0.115950582805,0.508853518963,0.0982174553075,0.401385139464,16192.0,7300.0,2852.0,65.6096,0.1194,0.1573,0.1633,0.1527,0.1322,0.1391,0.136,0.0528,0.0408,0.0297,0.0229,0.0156,0.0104,0.0048,0.0048,0.0065,0.0167,0.0299,0.0464,0.0644,0.0683,0.0674,0.0618,0.061,0.0689,0.069,0.0568,0.0461,0.0463,0.0558,0.0529
22,f,RU,0.406,0.13,0.529,0.069,3.696,4.66,5.543,9.788,28.331,15.304,0.551,0.27,0.367,0.227,0.379,0.202,0.287,0.193,2.363,1.983,1.353,1.65,0.285,0.643,0.59,1.1,2.121,1.959,0.831,1.299,0.229,0.607,0.483,0.975,0.842,0.034,0.012,0.007,0.104,0.383400383095,0.0349910595089,0.620695655545,0.0201525317007,0.678702369332,0.0591880937463,0.233183721559,19990.0,5815.0,1306.0,121.637,0.1309,0.1548,0.1735,0.1522,0.1732,0.1068,0.1086,0.011,0.0073,0.0052,0.0031,0.0031,0.0047,0.009,0.035,0.0624,0.0815,0.0861,0.0827,0.0814,0.0816,0.0901,0.0906,0.0667,0.0367,0.0318,0.0362,0.0296,0.0234,0.0244,0.0167
21,f,NZ,0.386,0.109,0.52,0.069,4.213,6.149,6.822,9.341,33.413,17.775,0.538,0.278,0.357,0.242,0.418,0.226,0.308,0.206,2.753,2.205,1.393,1.827,0.337,0.518,0.955,1.557,2.64,1.933,0.876,1.661,0.191,0.447,0.562,0.971,0.815,0.032,0.01,0.008,0.133,0.488998711109,0.0348171450074,0.0,0.154907652006,0.0,0.0,0.154425549312,744.0,216.0,94.0,46.3922,0.0551,0.1667,0.1237,0.1425,0.2957,0.0591,0.1573,0.0255,0.0121,0.0645,0.0349,0.0215,0.0524,0.0188,0.0121,0.0403,0.0954,0.0349,0.0497,0.0444,0.0538,0.0538,0.0484,0.0309,0.0511,0.0363,0.0255,0.0363,0.0672,0.0632,0.0269
18,f,BR,0.386,0.116,0.534,0.071,4.312,4.919,5.307,10.396,30.448,15.284,0.562,0.286,0.356,0.235,0.353,0.205,0.271,0.189,2.39,2.214,1.2,1.55,0.299,0.701,0.611,1.094,1.912,1.805,0.912,1.578,0.211,0.555,0.495,1.002,0.821,0.028,0.012,0.009,0.129,0.132796197132,0.0436955930357,0.308480297029,0.0802272798461,0.414307149748,0.0846105689442,0.152219623925,19940.0,2016.0,213.0,163.452,0.1627,0.1405,0.1549,0.1209,0.1546,0.1316,0.1348,0.0487,0.0449,0.0457,0.0581,0.0454,0.031,0.0202,0.0155,0.0127,0.0076,0.0162,0.0171,0.033,0.0043,0.008,0.0202,0.0336,0.0586,0.09,0.0806,0.0783,0.0833,0.0726,0.0743
19,f,US,0.328,0.077,0.531,0.084,5.972,4.356,5.913,12.424,39.183,25.392,0.511,0.249,0.297,0.17,0.368,0.218,0.268,0.212,2.694,2.234,1.806,1.68,0.361,0.713,0.417,0.759,2.417,2.253,1.083,1.876,0.139,0.48,0.417,0.862,0.847,0.012,0.013,0.007,0.12,0.47687523067,0.0,0.0,0.0,0.0,0.130837589017,0.121368132792,1586.0,449.0,192.0,168.035,0.1538,0.1791,0.1469,0.0706,0.0977,0.1702,0.1816,0.0555,0.0567,0.0473,0.0221,0.0334,0.0404,0.0334,0.0309,0.053,0.0429,0.0397,0.0416,0.0404,0.0303,0.0195,0.0284,0.0132,0.0208,0.0605,0.0794,0.0549,0.053,0.0555,0.0473
22,f,PL,0.413,0.158,0.522,0.087,3.24,4.594,3.834,8.944,25.829,15.023,0.522,0.329,0.361,0.262,0.345,0.24,0.276,0.226,2.058,2.091,1.117,1.743,0.253,0.633,0.604,1.24,1.727,1.819,0.822,1.519,0.201,0.542,0.396,0.981,0.825,0.043,0.013,0.008,0.111,0.371525365114,0.0195074081598,0.428999516368,0.0334399570976,0.563105444113,0.0451606987252,0.123977505517,19999.0,3936.0,379.0,147.278,0.1513,0.1397,0.1539,0.1591,0.1869,0.1338,0.0755,0.0612,0.0537,0.0329,0.028,0.0255,0.0201,0.0187,0.0171,0.0168,0.0131,0.0151,0.0222,0.0334,0.0505,0.0639,0.0589,0.0617,0.062,0.0588,0.0546,0.0472,0.0541,0.0653,0.0659
21,f,AU,0.402,0.136,0.526,0.068,3.689,5.563,7.15,10.455,31.079,18.222,0.539,0.267,0.386,0.248,0.361,0.201,0.29,0.192,2.408,2.109,1.346,1.948,0.317,0.777,0.663,1.393,2.257,2.05,0.875,1.592,0.216,0.556,0.597,1.467,0.792,0.034,0.011,0.009,0.153,0.193500560198,0.0288773373621,0.281994733214,0.0524336903192,0.325438608726,0.0599188027863,0.176016254248,11446.0,3059.0,437.0,82.106,0.1242,0.1315,0.137,0.1413,0.1223,0.1579,0.1858,0.0727,0.0757,0.0623,0.053,0.0543,0.0572,0.0529,0.0488,0.0578,0.0477,0.0637,0.0606,0.0544,0.0538,0.0223,0.0084,0.0023,0.0011,0.0002,0.001,0.0064,0.0399,0.0458,0.0577
24,f,NL,0.41,0.136,0.524,0.077,3.648,5.148,5.418,10.203,27.072,14.911,0.566,0.291,0.368,0.252,0.372,0.215,0.285,0.202,2.216,1.982,1.288,1.764,0.305,0.747,0.57,1.177,1.905,1.868,0.884,1.649,0.196,0.551,0.448,0.964,0.781,0.037,0.012,0.011,0.158,0.184792706769,0.0612893041072,0.280766886349,0.0814022350765,0.30098954464,0.122728624285,0.247663707661,18894.0,5554.0,414.0,61.2328,0.125,0.1284,0.1328,0.1579,0.146,0.1807,0.1292,0.0079,0.0019,0.0004,0.0001,0.0004,0.0004,0.0002,0.0069,0.0662,0.045,0.0683,0.0743,0.059,0.0657,0.0778,0.0696,0.0704,0.0824,0.0776,0.0526,0.05,0.0531,0.0491,0.0209
25,f,DE,0.399,0.135,0.533,0.073,3.917,5.3,5.833,9.871,28.244,15.374,0.537,0.283,0.364,0.24,0.373,0.219,0.296,0.204,2.385,2.069,1.333,1.864,0.335,0.772,0.585,1.174,2.189,2.036,0.902,1.571,0.226,0.587,0.465,0.996,0.815,0.027,0.014,0.007,0.136,0.191003394385,0.0397155145274,0.290091798082,0.031878738386,0.405051338673,0.0340650435853,0.176848749901,19780.0,2558.0,426.0,76.6262,0.1355,0.1447,0.1181,0.1651,0.1685,0.152,0.116,0.0602,0.0449,0.032,0.0151,0.0065,0.0025,0.0006,0.0007,0.0014,0.0031,0.0075,0.0164,0.0313,0.0477,0.0658,0.0789,0.0843,0.0838,0.0796,0.0654,0.0659,0.068,0.07,0.0682
22,f,UK,0.353,0.131,0.514,0.096,5.833,4.947,11.393,11.682,45.981,29.921,0.493,0.273,0.297,0.181,0.498,0.197,0.234,0.136,2.417,2.871,2.167,2.154,0.667,1.106,1.583,1.935,3.5,1.848,0.583,0.862,0.083,0.276,0.333,0.85,0.841,0.032,0.005,0.007,0.112,0.486554402858,0.0731308075542,0.547798615694,0.0621601053926,0.572904030482,0.0,0.220561367502,720.0,490.0,306.0,4.4162,0.1167,0.1861,0.2042,0.1319,0.0681,0.1042,0.1889,0.0,0.0125,0.0097,0.0,0.0,0.0125,0.0431,0.0208,0.0194,0.1319,0.0708,0.05,0.0444,0.0319,0.0972,0.0486,0.0375,0.0278,0.075,0.0819,0.0625,0.0708,0.0472,0.0042
31,f,US,0.371,0.115,0.521,0.064,5.667,6.255,6.618,13.108,39.71,26.956,0.576,0.248,0.362,0.257,0.353,0.178,0.224,0.166,2.824,2.503,1.51,1.708,0.529,1.786,0.745,1.506,2.098,1.828,0.824,1.382,0.039,0.194,0.569,1.089,0.826,0.023,0.013,0.003,0.133,0.221691585739,0.0614788586173,0.486091203988,0.0718186902085,0.823204398155,0.0,0.122129317822,1385.0,434.0,209.0,18.9287,0.2549,0.1235,0.2801,0.2253,0.1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.044,0.117,0.1538,0.1018,0.1321,0.1401,0.1386,0.1162,0.0462
20,f,BY,0.298,0.127,0.51,0.114,5.136,3.981,7.116,13.347,39.075,18.988,0.343,0.253,0.372,0.261,0.307,0.176,0.211,0.205,2.818,2.639,1.091,1.345,0.273,0.538,0.955,1.429,2.227,2.411,0.682,1.221,0.182,0.386,0.591,0.887,0.681,0.035,0.003,0.003,0.276,0.524143053219,0.0298206344618,0.520292438567,0.0109494438361,0.432266026735,0.0,0.103678605533,1412.0,538.0,441.0,12.5875,0.2266,0.1246,0.1303,0.0475,0.0772,0.2061,0.1877,0.0021,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0035,0.0064,0.0135,0.0701,0.0829,0.0864,0.0737,0.0999,0.1289,0.1296,0.1254,0.0602,0.0361,0.039,0.0276,0.0099
17,f,PL,0.435,0.141,0.509,0.083,3.276,4.947,4.811,9.376,26.222,16.362,0.581,0.29,0.384,0.256,0.369,0.22,0.286,0.21,2.17,1.918,1.207,1.713,0.266,0.638,0.536,1.117,2.002,1.914,0.765,1.473,0.198,0.551,0.371,0.853,0.767,0.066,0.014,0.008,0.144,0.364941893432,0.0300350058843,0.566423609853,0.050358210836,0.566634505987,0.0,0.182061388655,14960.0,3585.0,493.0,125.681,0.1396,0.1135,0.1666,0.1142,0.1077,0.168,0.1904,0.0406,0.0194,0.0076,0.0039,0.0053,0.004,0.0036,0.0067,0.0068,0.0141,0.0232,0.0305,0.0475,0.0565,0.0565,0.0605,0.0705,0.0717,0.0723,0.0852,0.0806,0.0848,0.0834,0.065
17,f,NL,0.364,0.101,0.539,0.076,4.213,5.487,5.642,10.347,32.188,15.751,0.522,0.253,0.355,0.219,0.359,0.208,0.288,0.175,2.603,1.971,1.309,1.687,0.412,0.935,0.603,1.059,2.728,2.161,0.853,0.989,0.228,0.727,0.515,1.036,0.84,0.026,0.015,0.006,0.112,0.299429001287,0.0532096766071,0.550324340661,0.0429896694527,0.332407414913,0.0406404247042,0.152479332357,1433.0,679.0,90.0,11.9579,0.1347,0.0349,0.0963,0.0328,0.2603,0.2038,0.2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0077,0.0405,0.0328,0.083,0.0475,0.0335,0.0405,0.0796,0.0656,0.0642,0.0705,0.0963,0.1026,0.111,0.0907,0.0321,0.0007
24,f,RU,0.369,0.103,0.541,0.084,1.933,2.235,-1.545,8.363,24.841,13.735,0.443,0.235,0.346,0.25,0.507,0.289,0.35,0.254,1.667,1.075,1.6,1.855,0.6,0.879,0.867,1.628,2.2,1.796,0.867,1.408,0.067,0.249,0.467,0.884,0.905,0.019,0.007,0.008,0.061,0.472509203479,0.0125099888271,0.75,0.0155438910984,1.0,0.00298038574232,0.0390905443838,1403.0,489.0,94.0,22.1445,0.1283,0.1703,0.1875,0.134,0.114,0.1368,0.129,0.0,0.0,0.0007,0.0292,0.0912,0.1033,0.0848,0.0798,0.072,0.0813,0.1062,0.0634,0.0478,0.0506,0.0627,0.0748,0.0271,0.0207,0.0043,0.0,0.0,0.0,0.0,0.0
23,f,PL,0.373,0.124,0.515,0.077,4.603,4.959,3.715,10.744,32.804,15.952,0.487,0.308,0.335,0.239,0.296,0.21,0.216,0.164,2.393,2.453,1.141,1.809,0.382,0.86,0.637,1.326,1.863,1.744,0.748,1.336,0.214,0.677,0.489,1.014,0.837,0.048,0.009,0.006,0.098,0.109042126491,0.0452287191645,0.23112924397,0.112144950471,0.318479706844,0.0429842730872,0.185810028123,11799.0,1299.0,280.0,66.5491,0.1245,0.1128,0.1464,0.1399,0.1564,0.1714,0.1487,0.0616,0.0577,0.0298,0.0106,0.0046,0.002,0.0022,0.0019,0.0081,0.0095,0.0257,0.0331,0.0408,0.0519,0.0561,0.0542,0.0678,0.0701,0.0676,0.0628,0.0722,0.0719,0.0692,0.0686
